Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2012-08-10,QQQ,59.3559455871582,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000
2012-08-13,QQQ,59.49797821044922,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300
2012-08-14,QQQ,59.52461242675781,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700
2012-08-15,QQQ,59.67552185058594,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400
2012-08-16,QQQ,60.38572692871094,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900
2012-08-17,QQQ,60.65208053588867,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800
2012-08-20,QQQ,60.74085235595703,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000
2012-08-21,QQQ,60.50115203857422,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000
2012-08-22,QQQ,60.749752044677734,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700
2012-08-23,QQQ,60.252567291259766,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400
2012-08-24,QQQ,60.62546157836914,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800
2012-08-27,QQQ,60.723106384277344,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400
2012-08-28,QQQ,60.723106384277344,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900
2012-08-29,QQQ,60.723106384277344,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400
2012-08-30,QQQ,60.110530853271484,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400
2012-08-31,QQQ,60.51003646850586,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000
2012-09-04,QQQ,60.44789505004883,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200
2012-09-05,QQQ,60.38572692871094,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300
2012-09-06,QQQ,61.726253509521484,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000
2012-09-07,QQQ,61.63750457763672,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600
2012-09-10,QQQ,60.847373962402344,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000
2012-09-11,QQQ,60.749752044677734,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100
2012-09-12,QQQ,60.92728042602539,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400
2012-09-13,QQQ,61.75285720825195,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800
2012-09-14,QQQ,62.303340911865234,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300
2012-09-17,QQQ,62.329959869384766,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400
2012-09-18,QQQ,62.383235931396484,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800
2012-09-19,QQQ,62.49860763549805,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600
2012-09-20,QQQ,62.43648910522461,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200
2012-09-21,QQQ,62.45431137084961,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500
2012-09-24,QQQ,62.08927536010742,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600
2012-09-25,QQQ,61.21677017211914,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600
2012-09-26,QQQ,60.71818923950195,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400
2012-09-27,QQQ,61.555057525634766,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500
2012-09-28,QQQ,61.0475959777832,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600
2012-10-01,QQQ,60.95860290527344,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300
2012-10-02,QQQ,61.13664627075195,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300
2012-10-03,QQQ,61.52835464477539,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000
2012-10-04,QQQ,61.74207305908203,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600
2012-10-05,QQQ,61.41267013549805,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900
2012-10-08,QQQ,60.851741790771484,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500
2012-10-09,QQQ,59.88134002685547,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000
2012-10-10,QQQ,59.57862091064453,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300
2012-10-11,QQQ,59.39168167114258,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400
2012-10-12,QQQ,59.36495590209961,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200
2012-10-15,QQQ,59.801231384277344,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100
2012-10-16,QQQ,60.64698028564453,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600
2012-10-17,QQQ,60.611392974853516,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400
2012-10-18,QQQ,59.908042907714844,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600
2012-10-19,QQQ,58.47465515136719,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600
2012-10-22,QQQ,58.777347564697266,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500
2012-10-23,QQQ,58.216487884521484,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200
2012-10-24,QQQ,58.01171112060547,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400
2012-10-25,QQQ,58.01171112060547,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700
2012-10-26,QQQ,58.18085861206055,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100
2012-10-31,QQQ,57.82475280761719,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500
2012-11-01,QQQ,58.643802642822266,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000
2012-11-02,QQQ,58.020599365234375,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000
2012-11-05,QQQ,58.40343475341797,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700
2012-11-06,QQQ,58.5102653503418,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400
2012-11-07,QQQ,57.13031768798828,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800
2012-11-08,QQQ,56.231117248535156,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800
2012-11-09,QQQ,56.47150421142578,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100
2012-11-12,QQQ,56.46257781982422,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700
2012-11-13,QQQ,56.070865631103516,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300
2012-11-14,QQQ,55.41203689575195,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300
2012-11-15,QQQ,55.22509002685547,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200
2012-11-16,QQQ,55.4654655456543,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100
2012-11-19,QQQ,56.78310775756836,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400
2012-11-20,QQQ,56.80089569091797,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700
2012-11-21,QQQ,56.91664505004883,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700
2012-11-23,QQQ,57.78022003173828,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900
2012-11-26,QQQ,58.029510498046875,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900
2012-11-27,QQQ,57.833648681640625,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600
2012-11-28,QQQ,58.33219528198242,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800
2012-11-29,QQQ,58.679443359375,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100
2012-11-30,QQQ,58.58151626586914,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400
2012-12-03,QQQ,58.465755462646484,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000
2012-12-04,QQQ,58.430145263671875,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500
2012-12-05,QQQ,57.78022003173828,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200
2012-12-06,QQQ,58.154151916503906,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300
2012-12-07,QQQ,57.80694580078125,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400
2012-12-10,QQQ,57.97611618041992,65.12000274658203,65.45999908447266,64.75,64.75,33219600
2012-12-11,QQQ,58.73286437988281,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800
2012-12-12,QQQ,58.60820007324219,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700
2012-12-13,QQQ,58.14524841308594,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700
2012-12-14,QQQ,57.59327697753906,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300
2012-12-17,QQQ,58.358924865722656,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900
2012-12-18,QQQ,59.24922180175781,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000
2012-12-19,QQQ,58.99106216430664,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500
2012-12-20,QQQ,58.99106216430664,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300
2012-12-21,QQQ,58.37062072753906,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900
2012-12-24,QQQ,58.25423812866211,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300
2012-12-26,QQQ,57.74394226074219,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300
2012-12-27,QQQ,57.65440368652344,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200
2012-12-28,QQQ,57.09937286376953,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100
2012-12-31,QQQ,58.307945251464844,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000
2013-01-02,QQQ,60.161128997802734,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900
2013-01-03,QQQ,59.84779357910156,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500
2013-01-04,QQQ,59.65082550048828,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500
2013-01-07,QQQ,59.66872024536133,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200
2013-01-08,QQQ,59.55236053466797,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900
2013-01-09,QQQ,59.77614974975586,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300
2013-01-10,QQQ,60.134300231933594,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000
2013-01-11,QQQ,60.214866638183594,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600
2013-01-14,QQQ,59.946266174316406,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500
2013-01-15,QQQ,59.65082550048828,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
2013-01-16,QQQ,59.89254379272461,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300
2013-01-17,QQQ,60.17902755737305,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200
2013-01-18,QQQ,60.04475402832031,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000
2013-01-22,QQQ,60.14321517944336,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100
2013-01-23,QQQ,60.510276794433594,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700
2013-01-24,QQQ,59.67768859863281,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
2013-01-25,QQQ,59.98207092285156,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100
2013-01-28,QQQ,60.11637496948242,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100
2013-01-29,QQQ,60.12532424926758,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700
2013-01-30,QQQ,59.99997329711914,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000
2013-01-31,QQQ,59.865718841552734,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500
2013-02-01,QQQ,60.57292938232422,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800
2013-02-04,QQQ,59.51654052734375,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700
2013-02-05,QQQ,60.39390563964844,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300
2013-02-06,QQQ,60.196929931640625,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
2013-02-07,QQQ,60.25065612792969,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900
2013-02-08,QQQ,60.86838912963867,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200
2013-02-11,QQQ,60.886287689208984,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400
2013-02-12,QQQ,60.635616302490234,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900
2013-02-13,QQQ,60.8504638671875,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700
2013-02-14,QQQ,60.832550048828125,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800
2013-02-15,QQQ,60.65351104736328,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600
2013-02-19,QQQ,61.092201232910156,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500
2013-02-20,QQQ,60.15217590332031,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300
2013-02-21,QQQ,59.50759506225586,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600
2013-02-22,QQQ,60.107425689697266,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000
2013-02-25,QQQ,59.36434555053711,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600
2013-02-26,QQQ,59.58817672729492,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800
2013-02-27,QQQ,60.196929931640625,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500
2013-02-28,QQQ,60.07161331176758,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300
2013-03-01,QQQ,60.32227325439453,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200
2013-03-04,QQQ,60.59083557128906,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500
2013-03-05,QQQ,61.48609161376953,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900
2013-03-06,QQQ,61.333919525146484,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100
2013-03-07,QQQ,61.495079040527344,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900
2013-03-08,QQQ,61.566650390625,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900
2013-03-11,QQQ,61.745731353759766,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900
2013-03-12,QQQ,61.52191925048828,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400
2013-03-13,QQQ,61.44136047363281,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300
2013-03-14,QQQ,61.647239685058594,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800
2013-03-15,QQQ,61.47587203979492,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600
2013-03-18,QQQ,61.341243743896484,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000
